ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
V31.1	Twin birth, mate liveborn, born before admission to hospital	651	Multiple gestation	9
V31.2	Twin birth, mate liveborn, born outside hospital and not hospitalized	651	Multiple gestation	9
V32	Twin birth, mate stillborn	634	Miscarriage; stillbirth	9
V32.0	Twin, mate stillborn, born in hospital	634	Miscarriage; stillbirth	9
V32.00	Twin, mate stillborn, born in hospital, delivered without mention of cesarean section	634	Miscarriage; stillbirth	9
V32.01	Twin, mate stillborn, born in hospital, delivered by cesarean section	634	Miscarriage; stillbirth	9
V32.1	Twin birth, mate stillborn, born before admission to hospital	634	Miscarriage; stillbirth	9
V32.2	Twin birth, mate stillborn, born outside hospital and not hospitalized	634	Miscarriage; stillbirth	9
V33	Twin birth, unspecified whether mate liveborn or stillborn	651	Multiple gestation	9
V33.0	Twin, unspecified, born in hospital	651	Multiple gestation	9
V33.00	Twin, unspecified, born in hospital, delivered without mention of cesarean section	651	Multiple gestation	9
V33.01	Twin, unspecified, born in hospital, delivered by cesarean section	651	Multiple gestation	9
V33.1	Twin birth, unspecified whether mate liveborn or stillborn, born before admission to hospital	651	Multiple gestation	9
V33.2	Twin birth, unspecified whether mate liveborn or stillborn, born outside hospital and not hospitalized	651	Multiple gestation	9
V34.0	Other multiple, mates all liveborn, born in hospital	651	Multiple gestation	9
V34.00	Other multiple, mates all liveborn, born in hospital, delivered without mention of cesarean section	651	Multiple gestation	9
V34.01	Other multiple, mates all liveborn, born in hospital, delivered by cesarean section	651	Multiple gestation	9
V34.1	Other multiple birth (three or more), mates all liveborn, born before admission to hospital	651	Multiple gestation	9
V34.2	Other multiple birth (three or more), mates all liveborn, born outside hospital and not hospitalized	651	Multiple gestation	9
V35	Other multiple birth (three or more), mates all stillborn	634	Miscarriage; stillbirth	9
V35.0	Other multiple, mates all stillborn, born in hospital	634	Miscarriage; stillbirth	9
V35.00	Other multiple, mates all stillborn, born in hospital, delivered without mention of cesarean section	634	Miscarriage; stillbirth	9
V35.01	Other multiple, mates all stillborn, born in hospital, delivered by cesarean section	634	Miscarriage; stillbirth	9
V35.1	Other multiple birth (three or more), mates all stillborn, born before admission to hospital	634	Miscarriage; stillbirth	9
V35.2	Other multiple birth (three or more), mates all stillborn, born outside of hospital and not hospitalized	634	Miscarriage; stillbirth	9
V36	Other multiple birth (three or more), mates liveborn and stillborn	634	Miscarriage; stillbirth	9
V36.0	Other multiple, mates liveborn and stillborn, born in hospital	651	Multiple gestation	9
V36.00	Other multiple, mates liveborn and stillborn, born in hospital, delivered without mention of cesarean section	651	Multiple gestation	9
V36.01	Other multiple, mates liveborn and stillborn, born in hospital, delivered by cesarean section	651	Multiple gestation	9
V36.1	Other multiple birth (three or more), mates liveborn and stillborn, born before admission to hospital	651	Multiple gestation	9
V36.2	Other multiple birth (three or more), mates liveborn and stillborn, born outside hospital and not hospitalized	651	Multiple gestation	9
V37	Other multiple birth (three or more), unspecified whether mates liveborn or stillborn	651	Multiple gestation	9
V37.0	Other multiple, unspecified, born in hospital	651	Multiple gestation	9
V37.00	Other multiple, unspecified, born in hospital, delivered without mention of cesarean section	651	Multiple gestation	9
V37.01	Other multiple, unspecified, born in hospital, delivered by cesarean section	651	Multiple gestation	9
V37.1	Other multiple birth (three or more), unspecified whether mates liveborn or stillborn, born before admission to hospital	651	Multiple gestation	9
V37.2	Other multiple birth (three or more), unspecified whether mates liveborn or stillborn, born outside of hospital	651	Multiple gestation	9
V40	Mental and behavioral problems	315	Develomental delays and disorders	9
V40.0	Mental and behavioral problems with learning	315.1	Learning disorder	9
V40.1	Mental and behavioral problems with communication [including speech]	315.2	Speech and language disorder	9
V40.2	Other mental problems	306	Other mental disorder	9
V40.3	Other behavioral problems	306	Other mental disorder	9
V40.9	Unspecified mental or behavioral problem	306	Other mental disorder	9
V41.0	Problems with sight	367	Disorders of refraction and accommodation; blindness and low vision	9
V41.2	Problems with hearing	389	Hearing loss	9
V41.3	Other ear problems	388	Other disorders of ear	9
V41.4	Problems with voice production	473.4	Voice disturbance	9
V41.7	Problems with sexual function	302	Sexual and gender identity disorders	9
V42.0	Kidney replaced by transplant	587	Kidney replaced by transpant	9
V42.1	Heart replaced by transplant	429.1	Heart transplant/surgery	9
V42.2	Heart valve replaced by transplant	395.6	Heart valve replaced	9
V42.5	Cornea replaced by transplant	364.9	Cornea replaced by transplant	9
V42.6	Lung replaced by transplant	510.2	Lung transplant	9
V42.7	Liver replaced by transplant	573.2	Liver replaced by transplant	9
V42.81	Bone marrow replaced by transplant	860	Bone marrow or stem cell transplant	9
V42.82	Peripheral stem cells replaced by transplant	860	Bone marrow or stem cell transplant	9
V43.1	Lens replaced by other means	366	Cataract	9
V43.2	Heart replaced by other means	429.1	Heart transplant/surgery	9
V43.21	Heart assist device	429.1	Heart transplant/surgery	9
V43.22	Fully implantable artificial heart	429.1	Heart transplant/surgery	9
V43.3	Heart valve replaced by other means	395.6	Heart valve replaced	9
V43.4	Blood vessel replaced by other means	459.7	Blood vessel replaced	9
V43.5	Bladder replaced by other means	599	Other symptoms/disorders or the urinary system	9
V44.2	Ileostomy status	559	Ileostomy status	9
V44.5	Cystostomy status	599	Other symptoms/disorders or the urinary system	9
V44.50	Cystostomy, unspecified	599	Other symptoms/disorders or the urinary system	9
V44.51	Cutaneous-vesicostomy	599	Other symptoms/disorders or the urinary system	9
V44.52	Appendico-vesicostomy	599	Other symptoms/disorders or the urinary system	9
V44.59	Other cystostomy	599	Other symptoms/disorders or the urinary system	9
V44.6	Status of other artificial opening of urinary tract	599	Other symptoms/disorders or the urinary system	9
V45.0	Cardiac pacemaker in situ	426.91	Cardiac pacemaker in situ	9
V45.00	Unspecified cardiac device in situ	426.9	Cardiac pacemaker/device in situ	9
V45.01	Cardiac pacemaker in situ	426.91	Cardiac pacemaker in situ	9
V45.02	Automatic implantable cardiac defibrillator in situ	426.92	Cardiac defibrillator in situ	9
V45.09	Other specified cardiac device in situ	426.9	Cardiac pacemaker/device in situ	9
V45.1	Postsurgical renal dialysis status	585.31	Renal dialysis	9
V45.11	Renal dialysis status	585.31	Renal dialysis	9
V45.12	Noncompliance with renal dialysis	585.31	Renal dialysis	9
V45.61	Postsurgical cataract extraction status	366	Cataract	9
V45.71	Acquired absence of breast and nipple	175	Acquired absence of breast	9
V45.81	Postsurgical aortocoronary bypass status	411.4	Coronary atherosclerosis	9
V45.82	Percutaneous transluminal coronary angioplasty, postsurgical status	411.4	Coronary atherosclerosis	9
V45.85	Insulin pump status	250.3	Insulin pump user	9
V45.86	Bariatric surgery status	539	Bariatric surgery	9
V46.1	Dependence on respirator [Ventilator]	509.8	Dependence on respirator [Ventilator] or supplemental oxygen	9
V46.11	Dependence on respirator, status	509.8	Dependence on respirator [Ventilator] or supplemental oxygen	9
V46.12	Encounter for respirator dependence during power failure	509.8	Dependence on respirator [Ventilator] or supplemental oxygen	9
V46.13	Encounter for weaning from respirator [ventilator]	509.8	Dependence on respirator [Ventilator] or supplemental oxygen	9
V46.14	Mechanical complication of respirator [ventilator]	509.8	Dependence on respirator [Ventilator] or supplemental oxygen	9
V46.2	Dependence on supplemental oxygen	509.8	Dependence on respirator [Ventilator] or supplemental oxygen	9
V47.3	Other digestive problems	564	Functional digestive disorders	9
V47.4	Other urinary problems	599	Other symptoms/disorders or the urinary system	9
V49.85	Dual sensory impairment	389	Hearing loss	9
V50.41	Prophylactic breast removal	175	Acquired absence of breast	9
V51.0	Encounter for breast reconstruction following mastectomy	175	Acquired absence of breast	9
V53.2	Fitting and adjustment of hearing aid	389	Hearing loss	9
V53.3	Fitting and adjustment of cardiac pacemaker	426.91	Cardiac pacemaker in situ	9
V53.31	Fitting and adjustment of cardiac pacemaker	426.91	Cardiac pacemaker in situ	9
V53.32	Fitting and adjustment of automatic implantable cardiac defibrillator	426.92	Cardiac defibrillator in situ	9
V53.39	Fitting and adjustment of other cardiac device	426.9	Cardiac pacemaker/device in situ	9
V53.51	Fitting and adjustment of gastric lap band	539	Bariatric surgery	9
V53.91	Fitting and adjustment of insulin pump Insulin pump titration	250.3	Insulin pump user	9
V54.0	Aftercare involving internal fixation device	809	Fracture of unspecified bones	9
V54.01	Encounter for removal of internal fixation device	809	Fracture of unspecified bones	9
V54.02	Encounter for lengthening/adjustment of growth rod	809	Fracture of unspecified bones	9
V54.09	Other aftercare involving internal fixation device	809	Fracture of unspecified bones	9
V54.10	Aftercare for healing traumatic fracture of arm, unspecified	803	Fracture of upper limb	9
V54.11	Aftercare for healing traumatic fracture of upper arm	803	Fracture of upper limb	9
V54.12	Aftercare for healing traumatic fracture of lower arm	803	Fracture of upper limb	9
V54.13	Aftercare for healing traumatic fracture of hip	800.1	Fracture of neck of femur	9
V54.14	Aftercare for healing traumatic fracture of leg, unspecified	800	Fracture of lower limb	9
V54.15	Aftercare for healing traumatic fracture of upper leg	800	Fracture of lower limb	9
V54.16	Aftercare for healing traumatic fracture of lower leg	800	Fracture of lower limb	9
V54.17	Aftercare for healing traumatic fracture of vertebrae	805	Fracture of vertebral column without mention of spinal cord injury	9
V54.19	Aftercare for healing traumatic fracture of other bone	809	Fracture of unspecified bones	9
V54.2	Aftercare for healing pathologic fracture	743.2	Pathologic fracture	9
V54.20	Aftercare for healing pathologic fracture of arm, unspecified	743.2	Pathologic fracture	9
V54.21	Aftercare for healing pathologic fracture of upper arm	743.2	Pathologic fracture	9
V54.22	Aftercare for healing pathologic fracture of lower arm	743.2	Pathologic fracture	9
V54.23	Aftercare for healing pathologic fracture of hip	743.22	Pathologic fracture of femur	9
V54.24	Aftercare for healing pathologic fracture of leg, unspecified	743.2	Pathologic fracture	9
V54.25	Aftercare for healing pathologic fracture of upper leg	743.22	Pathologic fracture of femur	9
V54.26	Aftercare for healing pathologic fracture of lower leg	743.2	Pathologic fracture	9
V54.27	Aftercare for healing pathologic fracture of vertebrae	743.21	Pathologic fracture of vertebrae	9
V54.29	Aftercare for healing pathologic fracture of other bone	743.2	Pathologic fracture	9
V55.2	Attention to ileostomy	559	Ileostomy status	9
V55.5	Attention to cystostomy	599	Other symptoms/disorders or the urinary system	9
V55.6	Attention to other artificial opening of urinary tract	599	Other symptoms/disorders or the urinary system	9
V56	Encounter for dialysis and dialysis catheter care	585.31	Renal dialysis	9
V56.0	Encounter for extracorporeal dialysis	585.31	Renal dialysis	9
V56.1	Fitting and adjustment of extracorporeal dialysis catheter	585.31	Renal dialysis	9
V56.2	Fitting and adjustment of peritoneal dialysis catheter	585.31	Renal dialysis	9
V56.31	Encounter for adequacy testing for hemodialysis	585.31	Renal dialysis	9
V56.32	Encounter for adequacy testing for peritoneal dialysis	585.31	Renal dialysis	9
V56.8	Encounter for other dialysis	585.31	Renal dialysis	9
V58.0	Radiotherapy encounter	196	Radiotherapy	9
V58.1	Encounter for antineoplastic chemotherapy and immunotherapy	197	Chemotherapy	9
V58.11	Encounter for antineoplastic chemotherapy	197	Chemotherapy	9
V58.12	Encounter for antineoplastic immunotherapy	197	Chemotherapy	9
V58.6	Encounter for long-term (current) drug use	457	Encounter for long-term (current) use of anticoagulants, antithrombotics, aspirin	9
V58.61	Encounter for long-term (current) use of anticoagulants	286.2	Encounter for long-term (current) use of anticoagulants	9
V58.62	Encounter for long-term (current) use of antibiotics	980	Encounter for long-term (current) use of antibiotics	9
V58.63	Encounter for long-term (current) use of antiplatelets/antithrombotics	457.2	Encounter for long-term (current) use of antiplatelets/antithrombotics	9
V58.66	Encounter for long-term (current) use of aspirin	457.3	Encounter for long-term (current) use of aspirin	9
V58.67	Encounter for long-term (current) use of insulin	250.3	Insulin pump user	9
V61.5	Multiparity	654	Other and unspecified complications of birth; puerperium affecting management of mother	9
V62.84	Suicidal ideation	297.1	Suicidal ideation	9
V62.85	Homicidal ideation	306	Other mental disorder	9
V64.04	Vaccination not carried out because of allergy to vaccine or component	941	Adverse reaction to serum or vaccine	9
V65.46	Encounter for insulin pump training	250.3	Insulin pump user	9
V66.1	Convalescence following radiotherapy	196	Radiotherapy	9
V66.2	Convalescence following chemotherapy	197	Chemotherapy	9
V66.3	Convalescence following psychotherapy and other treatment for mental disorder	306	Other mental disorder	9
V66.4	Convalescence following treatment of fracture	809	Fracture of unspecified bones	9
V67.1	Follow-up examination following radiotherapy	196	Radiotherapy	9
V67.2	Follow-up examination following chemotherapy	197	Chemotherapy	9
V67.3	Follow-up examination following psychotherapy and other treatment for mental disorder	306	Other mental disorder	9
V67.4	Follow-up examination following treatment of fracture	809	Fracture of unspecified bones	9
V70.1	General psychiatric examination, requested by the authority	306	Other mental disorder	9
V70.2	General psychiatric examination, other and unspecified	306	Other mental disorder	9
V71.0	Observation for suspected mental condition	306	Other mental disorder	9
V71.01	Observation for adult antisocial behavior	306	Other mental disorder	9
V71.02	Observation for childhood or adolescent antisocial behavior	306	Other mental disorder	9
V71.09	Observation for other suspected mental condition	306	Other mental disorder	9
V71.1	Observation for suspected malignant neoplasm	195	Cancer, suspected or other	9
V71.2	Observation for suspected tuberculosis	1010	Other tests	9
V71.3	Observation following accident at work	1015	Effects of other external causes	9
V71.4	Observation following other accident	1015	Effects of other external causes	9
V71.5	Observation following alleged rape or seduction	1015	Effects of other external causes	9
V71.6	Observation following other inflicted injury	1015	Effects of other external causes	9
V71.82	Observation and evaluation for suspected exposure to anthrax	1010	Other tests	9
V71.83	Observation and evaluation for suspected exposure to other biological agent	1010	Other tests	9
V72.7	Allergy tests	1010	Other tests	9
V73.0	Screening examination for poliomyelitis	1010	Other tests	9
V73.1	Screening examination for smallpox	1010	Other tests	9
V73.2	Screening examination for measles	1010	Other tests	9
V73.3	SCREENING FOR RUBELLA	1010	Other tests	9
V73.4	SCREENING-YELLOW FEVER	1010	Other tests	9
V73.5	Screening examination for other arthropod-borne viral diseases	1010	Other tests	9
V73.6	Screening examination for trachoma	1010	Other tests	9
V73.8	Screening examination for other specified viral and chlamydial diseases	1010	Other tests	9
V73.81	Human papillomavirus (HPV)	1010	Other tests	9
V73.88	Screening examination for other specified chlamydial diseases	1010	Other tests	9
V73.89	Screening examination for other specified viral diseases	1010	Other tests	9
V73.9	Screening examination for unspecified viral disease	1010	Other tests	9
V73.98	Screening examination for unspecified chlamydial disease	1010	Other tests	9
V73.99	Screening examination for unspecified viral disease	1010	Other tests	9
V74.0	Screening examination for cholera	1010	Other tests	9
V74.1	Screening examination for pulmonary tuberculosis	1010	Other tests	9
V74.2	SCREENING FOR LEPROSY	1010	Other tests	9
V74.3	Screening examination for diphtheria	1010	Other tests	9
V74.4	Screening examination for bacterial conjunctivitis	1010	Other tests	9
V74.5	Screening for bacterial and spirochetal sexually transmitted diseases	1010	Other tests	9
V74.6	SCREENING FOR YAWS	1010	Other tests	9
V74.8	Screening examination for other specified bacterial and spirochetal diseases	1010	Other tests	9
V74.9	Screening examination for unspecified bacterial and spirochetal diseases	1010	Other tests	9
V75.0	Screening examination for rickettsial diseases	1010	Other tests	9
V75.1	Screening examination for malaria	1010	Other tests	9
V75.2	SCREEN FOR LEISHMANIASIS	1010	Other tests	9
V75.3	Screening examination for Chagas' disease	1010	Other tests	9
V75.4	Screening examination for mycotic infections	1010	Other tests	9
V75.5	Screening examination for schistosomiasis	1010	Other tests	9
V75.6	Screening examination for filariasis	1010	Other tests	9
V75.7	Screening examination for intestinal helminthiasis	1010	Other tests	9
V75.8	Screening examination for other specified parasitic infections	1010	Other tests	9
V75.9	Screening examination for unspecified infectious disease	1010	Other tests	9
V76.43	Screening for malignant neoplasms of the skin	216.1	Screening for malignant neoplasms of the skin	9
V82.0	Screening for skin conditions	216.1	Screening for malignant neoplasms of the skin	9
V84.01	Genetic susceptibility to malignant neoplasm of breast	175	Acquired absence of breast	9
V85.0	Body Mass Index less than 19, adult	260	Protein-calorie malnutrition	9
V85.21	Body Mass Index 25.0-25.9, adult	278	Overweight, obesity and other hyperalimentation	9
V85.22	Body Mass Index 26.0-26.9, adult	278	Overweight, obesity and other hyperalimentation	9
V85.23	Body Mass Index 27.0-27.9, adult	278	Overweight, obesity and other hyperalimentation	9
V85.24	Body Mass Index 28.0-28.9, adult	278	Overweight, obesity and other hyperalimentation	9
V85.25	Body Mass Index 29.0-29.9, adult	278	Overweight, obesity and other hyperalimentation	9
V85.3	Body Mass Index between 30-39, adult	278.1	Obesity	9
V85.30	Body Mass Index 30.0-30.9, adult	278.1	Obesity	9
V85.31	Body Mass Index 31.0-31.9, adult	278.1	Obesity	9
V85.32	Body Mass Index 32.0-32.9, adult	278.1	Obesity	9
V85.33	Body Mass Index 33.0-33.9, adult	278.1	Obesity	9
V85.34	Body Mass Index 34.0-34.9, adult	278.1	Obesity	9
V85.35	Body Mass Index 35.0-35.9, adult	278.11	Morbid obesity	9
V85.36	Body Mass Index 36.0-36.9, adult	278.11	Morbid obesity	9
V85.37	Body Mass Index 37.0-37.9, adult	278.11	Morbid obesity	9
V85.38	Body Mass Index 38.0-38.9, adult	278.11	Morbid obesity	9
V85.39	Body Mass Index 39.0-39.9, adult	278.11	Morbid obesity	9
V85.4	Body Mass Index 40 and over, adult	278.11	Morbid obesity	9
V85.41	Body mass index 40.0-44.9, adult	278.11	Morbid obesity	9
V85.42	Body mass index 45.0-49.9, adult	278.11	Morbid obesity	9
V85.43	Body mass index 50.0-59.9, adult	278.11	Morbid obesity	9
V85.44	Body mass index 60.0-69.9, adult	278.11	Morbid obesity	9
V85.45	Body mass index 70 and over, adult	278.11	Morbid obesity	9
V85.51	Body Mass Index, pediatric, less than 5th percentile for age	260	Protein-calorie malnutrition	9
V85.53	Body Mass Index, pediatric, 85th percentile to less than 95th percentile for age	278	Overweight, obesity and other hyperalimentation	9
V85.54	Body Mass Index, pediatric, greater than or equal to 95th percentile for age	278.1	Obesity	9
V87.41	Personal history of antineoplastic chemotherapy	197	Chemotherapy	9
A00	Cholera	008	Intestinal infection	10
A00.0	Cholera due to Vibrio cholerae 01, biovar cholerae	008	Intestinal infection	10
A00.1	Cholera due to Vibrio cholerae 01, biovar eltor	008	Intestinal infection	10
A00.9	Cholera, unspecified	008	Intestinal infection	10
A01	Typhoid and paratyphoid fevers	008	Intestinal infection	10
A01.0	Typhoid fever	008.5	Bacterial enteritis	10
A01.1	Paratyphoid fever A	008	Intestinal infection	10
A01.2	Paratyphoid fever B	008	Intestinal infection	10
A01.3	Paratyphoid fever C	008	Intestinal infection	10
A01.4	Paratyphoid fever, unspecified	008	Intestinal infection	10
A02	Other salmonella infections	008.5	Bacterial enteritis	10
A02.0	Salmonella enteritis	008.5	Bacterial enteritis	10
A02.1	Salmonella sepsis	038.1	Gram negative septicemia	10
A02.2	Localized salmonella infections	008.5	Bacterial enteritis	10
A02.8	Other specified salmonella infections	008.5	Bacterial enteritis	10
A02.9	Salmonella infection, unspecified	008.5	Bacterial enteritis	10
A03	Shigellosis	008.5	Bacterial enteritis	10
A03.0	Shigellosis due to Shigella dysenteriae	008.5	Bacterial enteritis	10
A03.1	Shigellosis due to Shigella flexneri	008.5	Bacterial enteritis	10
A03.2	Shigellosis due to Shigella boydii	008.5	Bacterial enteritis	10
A03.3	Shigellosis due to Shigella sonnei	008.5	Bacterial enteritis	10
A03.8	Other shigellosis	008.5	Bacterial enteritis	10
A03.9	Shigellosis, unspecified	008.5	Bacterial enteritis	10
A04.0	Enteropathogenic Escherichia coli infection	008.51	Intestinal e.coli	10
A04.1	Enterotoxigenic Escherichia coli infection	008.51	Intestinal e.coli	10
A04.2	Enteroinvasive Escherichia coli infection	008.51	Intestinal e.coli	10
A04.3	Enterohaemorrhagic Escherichia coli infection	008.51	Intestinal e.coli	10
A04.4	Other intestinal Escherichia coli infections	008.51	Intestinal e.coli	10
A04.5	Campylobacter enteritis	008.5	Bacterial enteritis	10
A04.6	Enteritis due to Yersinia enterocolitica	008.5	Bacterial enteritis	10
A04.7	Enterocolitis due to Clostridium difficile	008.52	Intestinal infection due to C. difficile	10
A04.8	Other specified bacterial intestinal infections	008.5	Bacterial enteritis	10
A04.9	Bacterial intestinal infection, unspecified	008.5	Bacterial enteritis	10
A05.0	Foodborne staphylococcal intoxication	008.5	Bacterial enteritis	10
A05.1	Botulism	008.5	Bacterial enteritis	10
A05.2	Foodborne Clostridium perfringens [Clostridium welchii] intoxication	008.5	Bacterial enteritis	10
A05.3	Foodborne Vibrio parahaemolyticus intoxication	008.5	Bacterial enteritis	10
A05.4	Foodborne Bacillus cereus intoxication	008.5	Bacterial enteritis	10
A05.8	Other specified bacterial foodborne intoxications	008.5	Bacterial enteritis	10
A05.9	Bacterial foodborne intoxication, unspecified	008	Intestinal infection	10
A06	Amoebiasis	008	Intestinal infection	10
A06.0	Acute amoebic dysentery	008	Intestinal infection	10
A06.1	Chronic intestinal amoebiasis	008.7	Intestinal infection due to protozoa	10
A06.2	Amoebic nondysenteric colitis	008	Intestinal infection	10
A06.3	Amoeboma of intestine	008	Intestinal infection	10
A06.4	Amoebic liver abscess	008	Intestinal infection	10
A06.5	Amoebic lung abscess	008	Intestinal infection	10
A06.6	Amoebic brain abscess	008	Intestinal infection	10
A06.7	Cutaneous amoebiasis	008	Intestinal infection	10
A06.8	Amoebic infection of other sites	008	Intestinal infection	10
A06.9	Amoebiasis, unspecified	008	Intestinal infection	10
A07	Other protozoal intestinal diseases	008	Intestinal infection	10
A07.0	Balantidiasis	008.7	Intestinal infection due to protozoa	10
A07.1	Giardiasis [lambliasis]	008.7	Intestinal infection due to protozoa	10
A07.2	Cryptosporidiosis	008.7	Intestinal infection due to protozoa	10
A07.3	Isosporiasis	008	Intestinal infection	10
A07.8	Other specified protozoal intestinal diseases	008.7	Intestinal infection due to protozoa	10
A07.9	Protozoal intestinal disease, unspecified	008	Intestinal infection	10
A08	Viral and other specified intestinal infections	008.6	Viral Enteritis	10
A08.0	Rotaviral enteritis	008.6	Viral Enteritis	10
A08.1	Acute gastroenteropathy due to Norwalk agent	008.6	Viral Enteritis	10
A08.2	Adenoviral enteritis	008.6	Viral Enteritis	10
A08.3	Other viral enteritis	008.6	Viral Enteritis	10
A08.4	Viral intestinal infection, unspecified	008.6	Viral Enteritis	10
A08.5	Other specified intestinal infections	008.6	Viral Enteritis	10
A09	Other gastroenteritis and colitis of infectious and unspecified origin	008	Intestinal infection	10
A15.0	Tuberculosis of lung, confirmed by sputum microscopy with or without culture	010	Tuberculosis	10
A15.1	Tuberculosis of lung, confirmed by culture only	010	Tuberculosis	10
A15.2	Tuberculosis of lung, confirmed histologically	010	Tuberculosis	10
A15.3	Tuberculosis of lung, confirmed by unspecified means	010	Tuberculosis	10
A15.4	Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	010	Tuberculosis	10
A15.5	Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	010	Tuberculosis	10
A15.6	Tuberculous pleurisy, confirmed bacteriologically and histologically	010	Tuberculosis	10
A15.7	Primary respiratory tuberculosis, confirmed bacteriologically and histologically	010	Tuberculosis	10
A15.9	Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	010	Tuberculosis	10
A15.9	Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	041	Bacterial infection NOS	10
A16	Respiratory tuberculosis, not confirmed bacteriologically or histologically	010	Tuberculosis	10
A16.0	Tuberculosis of lung, bacteriologically and histologically negative	010	Tuberculosis	10
A16.1	Tuberculosis of lung, bacteriological and histological examination not done	010	Tuberculosis	10
A16.2	Tuberculosis of lung, without mention of bacteriological or histological confirmation	010	Tuberculosis	10
A16.3	Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	010	Tuberculosis	10
A16.4	Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	010	Tuberculosis	10
A16.5	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	010	Tuberculosis	10
A16.7	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	010	Tuberculosis	10
A16.9	Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	010	Tuberculosis	10
A17	Tuberculosis of nervous system	010	Tuberculosis	10
A17.0	Tuberculous meningitis	010	Tuberculosis	10
A17.1	Meningeal tuberculoma	010	Tuberculosis	10
A17.8	Other tuberculosis of nervous system	010	Tuberculosis	10
A17.9	Tuberculosis of nervous system, unspecified	010	Tuberculosis	10
A18	Tuberculosis of other organs	010	Tuberculosis	10
A18.0	Tuberculosis of bones and joints	010	Tuberculosis	10
A18.1	Tuberculosis of genitourinary system	010	Tuberculosis	10
A18.2	Tuberculous peripheral lymphadenopathy	010	Tuberculosis	10
A18.3	Tuberculosis of intestines, peritoneum and mesenteric glands	010	Tuberculosis	10
A18.4	Tuberculosis of skin and subcutaneous tissue	010	Tuberculosis	10
A18.5	Tuberculosis of eye	010	Tuberculosis	10
A18.6	Tuberculosis of ear	010	Tuberculosis	10
A18.7	Tuberculosis of adrenal glands	010	Tuberculosis	10
A18.8	Tuberculosis of other specified organs	010	Tuberculosis	10
A19	Miliary tuberculosis	010	Tuberculosis	10
A19.0	Acute miliary tuberculosis of a single specified site	010	Tuberculosis	10
A19.1	Acute miliary tuberculosis of multiple sites	010	Tuberculosis	10
A19.2	Acute miliary tuberculosis, unspecified	010	Tuberculosis	10
A19.8	Other miliary tuberculosis	010	Tuberculosis	10
A19.9	Miliary tuberculosis, unspecified	010	Tuberculosis	10
A20	Plague	041	Bacterial infection NOS	10
A20.0	Bubonic plague	041	Bacterial infection NOS	10
A20.1	Cellulocutaneous plague	686	Other local infections of skin and subcutaneous tissue	10
A20.2	Pneumonic plague	480.1	Bacterial pneumonia	10
A20.3	Plague meningitis	041	Bacterial infection NOS	10
A20.7	Septicaemic plague	038.1	Gram negative septicemia	10
A20.8	Other forms of plague	041	Bacterial infection NOS	10
A20.9	Plague, unspecified	041	Bacterial infection NOS	10
A21	Tularaemia	041	Bacterial infection NOS	10
A21.0	Ulceroglandular tularaemia	686	Other local infections of skin and subcutaneous tissue	10
A21.1	Oculoglandular tularaemia	369	Infection of the eye	10
A21.2	Pulmonary tularaemia	480.1	Bacterial pneumonia	10
A21.3	Gastrointestinal tularaemia	008	Intestinal infection	10
A21.7	Generalized tularaemia	041	Bacterial infection NOS	10
A21.8	Other forms of tularaemia	041	Bacterial infection NOS	10
A21.9	Tularaemia, unspecified	041	Bacterial infection NOS	10
A22	Anthrax	041	Bacterial infection NOS	10
A22.0	Cutaneous anthrax	686	Other local infections of skin and subcutaneous tissue	10
A22.1	Pulmonary anthrax	480.1	Bacterial pneumonia	10
A22.2	Gastrointestinal anthrax	008	Intestinal infection	10
A22.7	Anthrax sepsis	038.2	Gram positive septicemia	10
A22.8	Other forms of anthrax	041	Bacterial infection NOS	10
A22.9	Anthrax, unspecified	041	Bacterial infection NOS	10
A23	Brucellosis	041	Bacterial infection NOS	10
A23.0	Brucellosis due to Brucella melitensis	041	Bacterial infection NOS	10
A23.1	Brucellosis due to Brucella abortus	041	Bacterial infection NOS	10
A23.2	Brucellosis due to Brucella suis	041	Bacterial infection NOS	10
A23.3	Brucellosis due to Brucella canis	041	Bacterial infection NOS	10
A23.8	Other brucellosis	041	Bacterial infection NOS	10
A23.9	Brucellosis, unspecified	041	Bacterial infection NOS	10
A24	Glanders and melioidosis	041	Bacterial infection NOS	10
A24.0	Glanders	041	Bacterial infection NOS	10
A24.1	Acute and fulminating melioidosis	041	Bacterial infection NOS	10
A24.2	Subacute and chronic melioidosis	041	Bacterial infection NOS	10
A24.3	Other melioidosis	041	Bacterial infection NOS	10
A24.4	Melioidosis, unspecified	041	Bacterial infection NOS	10
A25	Rat-bite fevers	041	Bacterial infection NOS	10
A25.0	Spirillosis	041	Bacterial infection NOS	10
A25.1	Streptobacillosis	711	Arthropathy associated with infections	10
A25.9	Rat-bite fever, unspecified	041	Bacterial infection NOS	10
